sample_id,genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age,prediction,prediction_binary
8696,1,1480418989,69374079,6799746,5,20120420,2,1,296,1,0,2388,341632,27,0.704359149499848,1
8697,77,1480446085,71420318,7013491,1,20131011,0,0,279,1,1,12558,5261756,30,0.6833031281145683,1
8698,25,1479403229,73110685,7193943,1,20131115,0,0,234,1,1,10479,5388807,30,0.7119725922200071,1
8699,77,1480531529,75471007,7473486,1,20111231,0,0,414,1,0,5371,1315096,19,0.7952698244689216,1
8700,253,1479058640,90415423,9164337,1,20140602,1,0,223,1,1,16391,1000956,18,0.7005730808901505,1
8701,253,1478586984,90415455,9164337,1,20140602,0,0,222,1,1,19447,1000956,20,0.6880460932718465,1
8702,27,1478376912,90531175,9178127,5,20141117,1,0,378,1,0,18977,3847,22,0.6808408056065351,1
8703,0,1480198601,104953416,10929654,1,20150807,1,2,218,1,1,10904,5961630,27,0.5945218383522869,1
8704,0,1479912751,104953416,10929654,5,20150807,2,1,218,1,1,1768,5961630,29,0.5945218383522869,1
8705,0,1478770640,112662370,11674708,1,20151113,0,0,208,1,1,5849,288166,20,0.23127854704129372,0
8706,0,1479031896,112662362,11674708,1,20151113,0,0,199,1,1,12862,288166,30,0.785193607782391,1
8707,0,1478157206,112662368,11674708,1,20151113,0,0,233,1,1,19336,288166,25,0.6872758721044236,1
8708,0,1478779533,112662362,11674708,1,20151113,1,0,199,1,1,18834,288166,24,0.785193607782391,1
8709,0,1478343394,112662368,11674708,1,20151113,0,2,233,1,1,15726,288166,23,0.6872758721044236,1
8710,0,1478197107,112662368,11674708,1,20151113,0,0,233,1,1,18584,288166,19,0.6872758721044236,1
8711,0,1479640776,112662370,11674708,1,20151113,0,0,208,1,1,12867,288166,28,0.6309652079232547,1
8712,0,1479646485,112662360,11674708,1,20151113,1,2,134,1,1,10615,288166,25,0.6440911883006248,1
8713,0,1478463213,112662368,11674708,1,20151113,0,0,233,1,1,10338,288166,19,0.6872758721044236,1
8714,0,1480240705,112662364,11674708,1,20151113,0,0,205,1,0,4899,288166,19,0.6596581917808948,1
8715,0,1479656113,112662362,11674708,5,20151113,0,0,199,1,0,16504,288166,27,0.785193607782391,1
8716,0,1480593983,112662368,11674708,1,20151113,2,1,233,1,1,11677,288166,23,0.6872758721044236,1
8717,0,1478334099,112662364,11674708,1,20151113,1,0,205,1,0,14156,288166,21,0.6596581917808948,1
8718,0,1480361948,112662362,11674708,1,20151113,0,0,199,1,1,16573,288166,23,0.785193607782391,1
8719,0,1480456388,112662366,11674708,1,20151113,0,0,200,1,1,5667,288166,27,0.654132027725671,1
8720,0,1478806625,112662364,11674708,1,20151113,1,0,205,1,0,8111,288166,28,0.6596581917808948,1
8721,0,1478371046,112662368,11674708,1,20151113,0,0,233,1,1,17016,288166,25,0.6872758721044236,1
8722,0,1479494063,112662364,11674708,1,20151113,0,0,205,1,1,7101,288166,27,0.6596581917808948,1
8723,0,1478469438,112662368,11674708,1,20151113,0,0,233,1,0,14265,288166,28,0.6872758721044236,1
8724,0,1478509570,112662374,11674708,5,20151113,0,0,275,1,0,17690,288166,29,0.651657575153423,1
8725,0,1478531476,112662368,11674708,1,20151113,2,1,233,1,0,572,288166,30,0.6872758721044236,1
8726,0,1478628873,112662364,11674708,5,20151113,0,0,205,1,1,12817,288166,30,0.6596581917808948,1
8727,0,1480588971,112662364,11674708,5,20151113,0,0,205,1,0,670,288166,22,0.6596581917808948,1
8728,0,1480345164,112662364,11674708,1,20151113,0,0,205,1,1,7571,288166,28,0.6596581917808948,1
8729,0,1480630367,112662368,11674708,1,20151113,0,0,233,1,1,1633,288166,26,0.6872758721044236,1
8730,0,1480511305,112662364,11674708,1,20151113,0,0,205,1,0,7524,288166,26,0.6596581917808948,1
8731,0,1480502851,112662384,11674708,1,20151113,1,0,210,1,1,12568,288166,22,0.6483491083733539,1
8732,0,1479396597,112662368,11674708,5,20151113,0,0,233,1,0,12387,288166,24,0.6872758721044236,1
8733,0,1479328157,112662364,11674708,1,20151113,0,0,205,1,1,4146,288166,22,0.6596581917808948,1
8734,0,1478301796,112662370,11674708,1,20151113,1,0,208,1,1,9772,288166,22,0.6309652079232547,1
8735,0,1478697097,112662364,11674708,1,20151113,0,0,205,1,1,1499,288166,30,0.6596581917808948,1
8736,0,1479753945,112662370,11674708,5,20151113,1,0,208,1,1,16691,288166,22,0.6309652079232547,1
8737,0,1479738856,112662378,11674708,5,20151113,0,0,234,1,1,5990,288166,22,0.7023287952433701,1
8738,0,1479537354,112662364,11674708,1,20151113,1,0,205,1,0,13637,288166,22,0.6596581917808948,1
8739,0,1478626858,112662370,11674708,1,20151113,1,0,208,1,1,12476,288166,25,0.6309652079232547,1
8740,0,1480624396,112662368,11674708,5,20151113,0,0,233,1,1,873,288166,25,0.3981977989676812,0
8741,0,1480578678,112662368,11674708,1,20151113,1,0,233,1,0,4487,288166,28,0.9456920838615419,1
8742,0,1478107973,112662366,11674708,1,20151113,0,0,200,1,0,16069,288166,18,0.654132027725671,1
8743,0,1478454000,112662378,11674708,1,20151113,0,0,234,1,1,18920,288166,19,0.7023287952433701,1
8744,0,1480512554,122938526,12870892,1,20090101,0,0,271,1,1,3807,259778,23,0.6854716077938658,1
8745,0,1478347287,123437540,12931962,5,20160513,0,0,203,1,0,14917,105422,20,0.6808408056065351,1
8746,0,1479810206,129916034,13764090,1,20160810,0,0,199,1,1,3422,7101343,19,0.7251834670399301,1
8747,0,1480105236,131709798,13991034,1,20160907,0,0,224,1,1,6884,3071881,26,0.6808408056065351,1
8748,0,1480629873,133095520,14167152,1,20160930,1,0,186,1,0,2908,555816,22,0.7553359777056055,1
8749,0,1480611913,134084910,14290080,1,20161021,2,1,295,1,0,164,1074,30,0.9850700815946123,1
8750,0,1480618995,134298396,14316084,1,20161018,0,0,234,1,1,12497,3968561,18,0.6392607995977502,1
8751,0,1479568098,134298396,14316084,1,20161018,1,0,234,1,1,2243,3968561,18,0.6392607995977502,1
8752,0,1478459217,134298396,14316084,20,20161018,1,0,234,1,1,19128,3968561,18,0.6392607995977502,1
8753,0,1479882551,134298396,14316084,1,20161018,0,0,234,1,0,16953,3968561,22,0.28235478342026976,0
8754,0,1480260239,134298396,14316084,1,20161018,0,0,234,1,0,5462,3968561,18,0.6392607995977502,1
8755,0,1479664148,135973598,14533178,1,20161111,1,0,211,1,0,13528,5510618,21,0.6602731556713775,1
8756,99,1478265873,770057,90518,1,19780105,1,0,257,1,0,16159,1450,19,0.6403775997367319,1
8757,99,1478341442,769970,90518,1,19780105,0,0,213,1,1,15229,1450,19,0.6775901766861515,1
8758,99,1480576177,769970,90518,1,19780105,1,0,213,1,0,3672,1450,18,0.6775901766861515,1
8759,7,1478190442,1173960,125584,5,19940301,0,0,373,1,1,6650,407,30,0.6428330630011688,1
8760,7,1479044309,1173960,125584,1,19940301,0,0,373,1,0,19614,407,28,0.6428330630011688,1
8761,7,1480603506,2172867,217386,1,20021231,0,0,231,1,0,7239,3117,24,0.6274829405106177,1
8762,7,1478072915,2172867,217386,1,20021231,1,0,231,1,0,18639,3117,30,0.6274829405106177,1
8763,7,1480524336,2172867,217386,1,20021231,0,0,231,1,0,4840,3117,30,0.7876454794959414,1
8764,7,1479549657,3156285,303475,1,20030612,2,1,513,1,0,8166,2224,30,0.7251605320966812,1
8765,9,1479468397,4080920,380502,1,20090817,0,0,282,1,0,16207,1121,25,0.6687512826914928,1
8766,10,1480415070,4638779,426797,1,20091117,1,0,238,1,1,7980,74398,27,0.698984464838309,1
8767,75,1478775090,5647875,515841,5,20100329,1,0,161,1,1,19867,11963,27,0.7617618530369972,1
8768,7,1478164437,6632448,613356,5,19940829,0,0,258,1,0,11640,3378,24,0.6328333224259997,1
8769,7,1480274158,7035044,647831,1,20100910,0,0,199,1,0,6445,378294,29,0.8585205624598508,1
8770,26181,1479192250,11780432,1078867,1,20030101,0,0,263,1,0,5995,78772,25,0.664194280919634,1
8771,10,1480611208,13132635,1205341,1,20070904,0,0,245,1,0,1610,566,24,0.6704491764764247,1
8772,107395,1480270998,64848628,6353739,1,20020601,0,0,254,1,1,10649,700,23,0.636770866488051,1
8773,107395,1478015026,64848628,6353739,1,20020601,1,0,254,1,0,18403,700,18,0.636770866488051,1
8774,2038,1480170939,68392450,6698686,1,20130625,0,0,147,1,0,6504,164002,22,0.6394414618903317,1
8775,27,1478031687,76520669,7589323,1,20140406,0,2,170,1,1,18013,542,18,0.6420440558888015,1
8776,26161,1480360125,77662040,7718161,1,20140416,1,0,103,1,0,1994,1125,30,0.6808408056065351,1
8777,25471,1480447292,89359525,9045941,1,20141111,1,0,250,1,1,1561,84230,20,0.6808408056065351,1
8778,7,1479154323,91046783,9234667,1,20141125,0,2,203,1,1,17191,288166,19,0.6312591719013079,1
8779,0,1480625170,104925064,10924730,1,20150807,1,0,293,1,1,1870,557496,27,0.9123833954237692,1
8780,0,1478857935,125823639,13239283,1,20160617,0,0,208,1,1,5028,10457183,29,0.6263459442281962,1
8781,0,1479106899,126046795,13266863,1,20160603,0,0,170,1,1,19813,564,21,0.6438339027163779,1
8782,0,1479462627,126046795,13266863,1,20160603,0,0,170,1,1,15752,564,28,0.6438339027163779,1
8783,0,1479751590,126046795,13266863,1,20160603,1,0,170,1,0,15656,564,23,0.6438339027163779,1
8784,0,1479505334,126046795,13266863,1,20160603,0,0,170,1,0,14219,564,20,0.6438339027163779,1
8785,0,1480077852,126046795,13266863,1,20160603,0,0,170,1,0,12957,564,22,0.6438339027163779,1
8786,0,1479834481,126046795,13266863,1,20160603,0,0,170,1,1,16976,564,24,0.6438339027163779,1
8787,0,1480613814,136331670,14581050,1,20161118,0,0,251,1,1,2506,3520,30,0.6241814091527874,1
8788,2525,1478285907,13146206,71607,1,20071210,0,0,180,1,0,3954,405,30,0.6323900841248336,1
8789,10,1479744131,672732,81457,1,20050719,2,1,154,1,0,2882,7856,30,0.7185740970541215,1
8790,7,1479452598,886523,100566,5,20080512,0,0,242,1,1,6059,6815,30,0.6900667330894863,1
8791,9,1478949556,924482,104112,1,20070612,1,0,278,1,0,19211,2337,18,0.754887451543662,1
8792,7,1480440465,1165301,124797,1,20070424,0,0,206,1,0,2223,1188,27,0.7457404705279134,1
8793,7,1480528290,1165303,124797,1,20070424,1,0,257,1,1,15559,1188,29,0.7052710487408105,1
8794,7,1480099346,1165301,124797,1,20070424,2,1,206,1,1,2616,1188,25,0.8005267362616867,1
8795,7,1478388249,1165303,124797,1,20070424,1,0,257,1,0,13917,1188,21,0.7052710487408105,1
8796,7,1479194332,1574666,161439,1,20051231,1,0,224,1,1,15406,564,22,0.6756300111593679,1
8797,7,1478790767,1574666,161439,5,20051231,0,0,224,1,1,11836,564,29,0.6756300111593679,1
8798,7,1480631241,1574660,161439,1,20051231,2,1,238,1,0,2001,564,26,0.1343982532951773,0
8799,7,1480505683,2297011,229010,5,20001231,0,0,110,1,1,6043,1560,23,0.6808408056065351,1
8800,3645,1478353786,3100425,299930,5,20011204,2,1,215,1,0,8884,4627,25,0.6371539853423601,1
8801,7,1480115064,3371118,320615,1,20021231,0,0,216,1,0,8585,1033,28,0.6307749138295298,1
8802,25521,1480006261,3929598,366910,1,20080101,1,0,258,1,0,6252,82957,24,0.6808408056065351,1
8803,128595,1480498235,4026815,374987,5,19991231,0,0,215,1,1,18275,8202,27,0.6808408056065351,1
8804,27,1479901869,4274594,397642,1,20090928,0,0,263,1,1,9788,2046,21,0.629426779597904,1
8805,2513,1478703387,7151686,659652,1,20100924,0,0,301,1,0,17374,13204,18,0.6891017744760339,1
8806,25,1478361500,10105670,924420,1,20110311,1,0,220,1,0,11294,17165,20,0.7132239632805532,1
8807,2108,1480194434,12067243,1107236,23,20081107,1,0,226,1,1,5070,13375,27,0.6808408056065351,1
8808,7,1480062260,12270346,1127527,1,20110617,0,0,227,1,0,2688,10799782,24,0.22400868890587342,0
8809,7,1480595487,12270346,1127527,1,20110617,0,0,227,1,1,16894,10799782,24,0.6515273013214751,1
8810,25481,1478946084,13766137,1259714,1,20110926,0,0,294,1,0,5282,460,25,0.5582845009177044,1
8811,25481,1478671695,13766137,1259714,1,20110926,0,0,294,1,0,8227,460,28,0.5582845009177044,1
8812,25481,1479839832,13766137,1259714,5,20110926,0,0,294,1,0,2515,460,25,0.5582845009177044,1
8813,25481,1480574974,13766137,1259714,1,20110926,1,0,294,1,0,2974,460,20,0.5582845009177044,1
8814,25481,1480611452,13766137,1259714,1,20110926,0,0,294,1,0,442,460,29,0.5582845009177044,1
8815,25481,1480495617,13766137,1259714,1,20110926,0,0,294,1,0,3831,460,30,0.5582845009177044,1
8816,25481,1480175346,13766137,1259714,1,20110926,1,0,294,1,0,10642,460,23,0.5582845009177044,1
8817,25481,1480339744,13766137,1259714,1,20110926,2,1,294,1,0,3158,460,23,0.5582845009177044,1
8818,25481,1480623540,13766137,1259714,1,20110926,0,0,294,1,0,8169,460,27,0.5582845009177044,1
8819,25481,1479645435,13766137,1259714,5,20110926,0,0,294,1,0,1641,460,21,0.5582845009177044,1
8820,25481,1479485335,13766137,1259714,1,20110926,0,0,294,1,0,16181,460,20,0.5582845009177044,1
8821,25481,1478625141,13766137,1259714,5,20110926,0,0,294,1,0,10676,460,19,0.5582845009177044,1
8822,25481,1479142073,13766137,1259714,1,20110926,2,1,294,1,0,14970,460,28,0.5582845009177044,1
8823,25481,1479744134,13766137,1259714,1,20110926,1,0,294,1,0,11328,460,26,0.5582845009177044,1
8824,25481,1479860206,13766137,1259714,1,20110926,0,0,294,1,1,15432,460,20,0.5582845009177044,1
8825,25481,1480624344,13766137,1259714,1,20110926,1,0,294,1,1,998,460,19,0.6301482676132926,1
8826,25481,1480235350,13766137,1259714,1,20110926,0,0,294,1,0,12249,460,25,0.5582845009177044,1
8827,25481,1480525969,13766144,1259714,5,20110926,0,0,245,1,0,3707,460,19,0.25458830867434956,0
8828,25481,1480008608,13766137,1259714,1,20110926,0,0,294,1,0,8459,460,27,0.5582845009177044,1
8829,25481,1480402794,13766137,1259714,1,20110926,0,0,294,1,0,8377,460,28,0.6693116830843856,1
8830,103755,1478786836,16057875,1490204,5,20120111,0,2,237,1,0,11173,1384338,18,0.6808408056065351,1
8831,17,1478945827,29182811,2764991,1,20120507,0,0,210,1,0,13545,1948921,29,0.6808408056065351,1
8832,10,1478703558,40068251,3901681,1,20120706,0,0,247,1,0,10007,16998,23,0.6808408056065351,1
8833,27,1479848329,42341021,4124291,23,20120627,1,0,195,1,0,4480,74483,18,0.661420467931467,1
8834,27,1480443729,56718321,5538751,1,20111212,0,0,301,1,1,6398,541764,29,0.538949843293722,1
8835,77,1479756549,67563952,6614371,1,20130603,0,0,277,1,0,10248,409796,21,0.8611000955904572,1
8836,67,1479284584,74528874,7361789,1,20140221,0,0,447,1,1,3118,133863,25,0.6077545276478233,1
8837,67,1478940030,74528874,7361789,1,20140221,2,1,447,1,1,7141,133863,22,0.7496984885067121,1
8838,67,1479659301,74528874,7361789,5,20140221,0,0,447,1,0,8422,133863,27,0.6077545276478233,1
8839,137515,1478100929,85463808,8616876,5,20140912,0,0,218,1,1,18574,95397,26,0.6587183893627263,1
8840,27,1479311128,95963374,9760264,1,20150224,0,0,242,1,1,14465,1846,24,0.6116814948621786,1
8841,27,1478901084,95963378,9760264,1,20150224,0,0,250,1,1,7214,1846,30,0.593441897465305,1
8842,27,1478942939,95963378,9760264,5,20150224,0,0,250,1,0,4510,1846,18,0.593441897465305,1
8843,27,1480076560,95963378,9760264,5,20150224,1,0,250,1,0,11774,1846,27,0.593441897465305,1
8844,27,1479033226,95963364,9760264,1,20150224,0,2,173,1,1,19100,1846,30,0.5650818780928544,1
8845,27,1479662901,95963378,9760264,1,20150224,0,0,250,1,1,4533,1846,26,0.593441897465305,1
8846,27,1479363724,95963378,9760264,1,20150224,1,0,250,1,1,5030,1846,24,0.593441897465305,1
8847,27,1480614107,95963378,9760264,1,20150224,1,0,250,1,1,13584,1846,21,0.593441897465305,1
8848,27,1480631434,95963374,9760264,1,20150224,0,0,242,1,1,7789,1846,21,0.6116814948621786,1
8849,27,1480062333,95963370,9760264,1,20150224,2,1,237,1,0,12283,1846,24,0.6097161170055216,1
8850,27,1479163244,95963378,9760264,1,20150224,0,0,250,1,1,8778,1846,22,0.593441897465305,1
8851,27,1480606412,95963374,9760264,1,20150224,0,0,242,1,1,910,1846,22,0.6116814948621786,1
8852,0,1480040184,104304474,10852038,1,20150731,0,2,319,1,0,8300,4962010,30,0.6315963679269418,1
8853,0,1479545409,104304474,10852038,1,20150731,0,0,319,1,0,9389,4962010,21,0.6315963679269418,1
8854,0,1478609670,104678382,10896954,1,20150731,0,0,226,1,0,15467,10129,29,0.6082238093612076,1
8855,0,1478867236,107329228,11190090,1,20140919,0,0,240,1,1,9232,412332,20,0.6798572567712993,1
8856,0,1479464615,107544594,11211760,1,20151002,0,0,264,1,0,8335,65838,24,0.6808408056065351,1
8857,0,1480457516,108447224,11307108,1,20150511,0,0,190,1,0,12240,171998,27,0.6596846732028702,1
8858,0,1480505878,108447250,11307108,5,20150511,0,0,188,1,1,6368,171998,18,0.7266549024602627,1
8859,0,1480038020,108642978,11328778,1,20090922,2,1,263,1,0,4818,15670,22,0.6141080524912498,1
8860,0,1478278543,110577656,11509230,1,20151026,1,0,156,1,1,17006,8355208,20,0.6894928674222155,1
8861,0,1478715157,113948862,11801972,1,20151127,0,0,309,1,0,14288,417037,26,0.7060716247218952,1
8862,0,1479993781,119302924,12424886,1,20160205,0,0,208,1,0,4801,4104927,20,0.6837868309079157,1
8863,0,1480003882,119302924,12424886,1,20160205,1,0,208,1,1,3754,4104927,27,0.6837868309079157,1
8864,0,1480095207,119302924,12424886,1,20160205,0,2,208,1,0,8980,4104927,29,0.6837868309079157,1
8865,0,1479848341,119302924,12424886,1,20160205,2,1,208,1,0,8256,4104927,28,0.6837868309079157,1
8866,0,1480370741,119302924,12424886,23,20160205,1,0,208,1,1,486,4104927,20,0.6837868309079157,1
8867,0,1478629659,119302924,12424886,5,20160205,0,0,208,1,1,14041,4104927,20,0.6837868309079157,1
8868,0,1478802170,119302924,12424886,1,20160205,1,0,208,1,1,8797,4104927,20,0.6837868309079157,1
8869,0,1480526028,119302924,12424886,1,20160205,0,0,208,1,0,12495,4104927,25,0.6837868309079157,1
8870,0,1480621284,119302924,12424886,1,20160205,0,0,208,1,1,13139,4104927,20,0.6837868309079157,1
8871,0,1478341945,119302924,12424886,1,20160205,1,0,208,1,1,10968,4104927,27,0.6837868309079157,1
8872,0,1480347103,119302924,12424886,1,20160205,2,1,208,1,0,8372,4104927,25,0.6837868309079157,1
8873,0,1478278851,119302924,12424886,1,20160205,0,0,208,1,1,11864,4104927,20,0.6837868309079157,1
8874,0,1478286171,119302924,12424886,1,20160205,0,0,208,1,1,17741,4104927,20,0.6837868309079157,1
8875,0,1478443759,119302924,12424886,1,20160205,0,0,208,1,0,17866,4104927,30,0.6837868309079157,1
8876,0,1480202592,119302924,12424886,1,20160205,0,0,208,1,1,5241,4104927,20,0.6837868309079157,1
8877,0,1480402452,119302924,12424886,5,20160205,0,0,208,1,1,4604,4104927,24,0.6837868309079157,1
8878,0,1478975944,119302924,12424886,1,20160205,0,2,208,1,1,8208,4104927,24,0.6837868309079157,1
8879,0,1480598680,119302924,12424886,1,20160205,0,0,208,1,1,3948,4104927,23,0.9760839751266165,1
8880,0,1478727663,119302924,12424886,1,20160205,0,0,208,1,1,17377,4104927,21,0.6837868309079157,1
8881,0,1480499238,119302924,12424886,5,20160205,0,0,208,1,1,8502,4104927,27,0.6837868309079157,1
8882,0,1480097552,119302924,12424886,1,20160205,0,0,208,1,0,5516,4104927,21,0.6837868309079157,1
8883,0,1480268802,119302924,12424886,1,20160205,0,0,208,1,0,4680,4104927,30,0.6837868309079157,1
8884,0,1479846612,119302924,12424886,1,20160205,0,0,208,1,0,14387,4104927,21,0.6837868309079157,1
8885,0,1479397088,122944136,12871682,1,20160506,1,0,183,1,0,13872,10133,28,0.4545075818608404,0
8886,0,1480580498,122944136,12871682,1,20160506,0,0,183,1,0,872,10133,22,0.7261483462497129,1
8887,0,1478697974,125987699,13259181,1,20161231,2,1,268,1,0,9769,369,24,0.6589728816539934,1
8888,0,1478790715,125987699,13259181,1,20161231,1,0,268,1,0,8629,369,18,0.6589728816539934,1
8889,0,1480184231,125987721,13259181,5,20161231,0,0,322,1,1,8067,369,28,0.658119901826626,1
8890,0,1479817748,125987687,13259181,1,20161231,2,1,426,1,1,8321,369,25,0.8202755621251784,1
8891,0,1480155927,125987717,13259181,1,20161231,0,0,293,1,1,12049,369,22,0.747178087483548,1
8892,0,1479988718,130855274,13890566,5,20160826,0,0,231,1,0,11763,4429712,21,0.7675157360008658,1
8893,0,1480254660,130855276,13890566,1,20160826,0,0,203,1,1,4859,4429712,19,0.7240630161220303,1
8894,0,1478930227,130855270,13890566,1,20160826,1,0,188,1,1,5663,4429712,26,0.7162059175374148,1
8895,0,1480243932,130855270,13890566,1,20160826,1,0,188,1,0,6796,4429712,28,0.7162059175374148,1
8896,0,1480338998,130855280,13890566,1,20160826,1,0,231,1,0,4514,4429712,30,0.6248368853858198,1
8897,0,1480272490,130855276,13890566,5,20160826,0,0,203,1,1,19534,4429712,18,0.7240630161220303,1
8898,0,1480465536,130855270,13890566,5,20160826,0,0,188,1,0,19375,4429712,22,0.7162059175374148,1
8899,0,1480613723,130855270,13890566,1,20160826,0,0,188,1,1,6886,4429712,23,0.7162059175374148,1
8900,0,1480149209,130855274,13890566,1,20160826,0,0,231,1,1,8990,4429712,19,0.7675157360008658,1
8901,0,1480357602,130855276,13890566,1,20160826,0,0,203,1,0,187,4429712,21,0.7240630161220303,1
8902,0,1479978735,130855274,13890566,1,20160826,0,0,231,1,0,1780,4429712,24,0.7675157360008658,1
8903,0,1480627015,130855270,13890566,1,20160826,0,0,188,1,1,15440,4429712,18,0.7162059175374148,1
8904,0,1479593610,130855274,13890566,1,20160826,0,0,231,1,0,3976,4429712,18,0.7675157360008658,1
8905,0,1478612137,130855274,13890566,1,20160826,0,0,231,1,0,12858,4429712,23,0.7675157360008658,1
8906,0,1480180815,130855270,13890566,1,20160826,0,0,188,1,1,223,4429712,28,0.7162059175374148,1
8907,0,1478260025,130855270,13890566,1,20160826,1,0,188,1,1,13392,4429712,28,0.7162059175374148,1
